Ordem [h],Módulo [A],Fase [Graus]
0,0,0.98
1,1004.087425,-0.523598776
2,0,0.34
3,0,1.05
4,0,-1.5
5,0,1.19
6,0,1.11
7,0,-1.4
8,0,0.46
9,0,-0.9
10,0,-1.09
11,0,0.18
12,0,1.45
13,0,-1.41
14,0,-1.19
15,0,-0.91
16,0,-0.08
17,0,-0.07
18,0,-0.86
19,0,-0.89
20,0,0.42
21,0,0
22,0,0
23,0,0.68
24,0,-0.6
25,0,0.98
26,0,0.04
27,0,0.74
28,0,0.63
29,0,-0.73
30,0,-1.29
31,0,-1.46
32,0,-1.3
33,0,-0.07
34,0,1.37
35,0,-0.78
36,0,0.51
37,0,0.79
38,0,0.19
39,0,0.33
40,0,-1.41
41,0,-0.97
42,0,-1.39
43,0,-1.32
44,0,1.23
45,0,-1.4
46,0,1.39
47,0,0.14
48,0,0.96
49,0,0.11
50,0,-0.62
